1974 9 5 1810 361 2 854 14 6 2174 0 1663 2422 1 1454 1072 1793 4 1991 122 1730	1974 9 5 1810 1793 361 2 854 14 6 2174 0 1663 213 2422 1 1454 4 1991 122 1730
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7 617	3 617
7 617	3 617
68	3
68	3
157 239 12	3 239 12
157	3
157 239 12	3 239 12
157	3
157	3
157 239 12	3 239 12
157	3
157	3
157 239 12	3 239 12
157	3
7	3
7	3
891 7	891 3
7 767	3 767
804 136 7 1013	3 804 136 1013
1053 424 7 366 388 389 426	3 1053 424 366 388 389 426
702 7 651	702 3 651
916 7	916 3
7 988	3 988
7 520	3 520
943 7	943 3
848 7	3 848
698 7	698 3
954 7	954 3
7 845	3 845
7 968	3 968
7 516	3 516
947 7	947 3
944 7	944 3
7 915	3 915
1010 7	1010 3
821 7	3 821
990 7	990 3
7 1061	3 1061
7 825	3 825
644 7	3 644
654 7	654 3
792 115 740 7 716 111 327 110 355 112	792 3 115 740 209 716 111 110 355 112
7 366 388 865 424 389 426	3 865
518 7	518 3
599 7	599 3
705 7	705 3
569 7	569 3
768 7 366	768 3
7 925	3 925
579 7	579 3
7 994	3 994
551 7	3 551
818 7	818 3
1035 7	3 1035
708 7	3 708
543 720 136 7	543 720 3 136
918 7	918 3
746 7	3 746
7 664 160 196	3 664 160 196
7 1046	3 1046
7 809	3 809
891 7	891 3
7 767	3 767
804 136 7 1013	3 804 136 1013
1053 424 7 366 388 389 426	3 1053 424 366 388 389 426
702 7 651	702 3 651
916 7	916 3
7 988	3 988
7 520	3 520
943 7	943 3
848 7	3 848
698 7	698 3
954 7	954 3
7 845	3 845
7 968	3 968
7 516	3 516
947 7	947 3
944 7	944 3
7 915	3 915
1010 7	1010 3
821 7	3 821
990 7	990 3
7 1061	3 1061
7 825	3 825
644 7	3 644
654 7	654 3
792 115 740 7 716 111 327 110 355 112	792 3 115 740 209 716 111 110 355 112
7 366 388 865 424 389 426	3 865
518 7	518 3
599 7	599 3
705 7	705 3
569 7	569 3
768 7 366	768 3
7 925	3 925
579 7	579 3
7 994	3 994
551 7	3 551
818 7	818 3
1035 7	3 1035
708 7	3 708
543 720 136 7	543 720 3 136
918 7	918 3
746 7	3 746
7 664 160 196	3 664 160 196
7 1046	3 1046
7 809	3 809
462 391 409 210 5 213 106 4 200 454 153 397 370 405 413 315 414 418 412 155 313 342 401 398	462 391 210 5 213 1117 1112 200 454 153 397 405 1062 409 413 315 1101 106 4 1068 489 414 418 370 487 412 155 313 342 401 398
1065 1074 484 406 428 1073 458 1087 1102 320 1066 433 1108 1063	213 1106 1076 484 406 428 433 458
1065 1074 484 406 428 1073 458 1087 1102 320 1066 433 1108 1063	213 1106 1076 484 406 428 433 458
262 8	506 262 320 504 495 496 8
262 8	506 262 320 504 495 496 8
462 391 409 210 5 213 106 4 200 454 153 397 370 405 413 315 414 418 412 155 313 342 401 398	462 391 210 5 213 1117 1112 200 454 153 397 405 1062 409 413 315 1101 106 4 1068 489 414 418 370 487 412 155 313 342 401 398
375 344 336 326 1534 367 341 328 364 347 135 297 331 300 346 314 273 334 210 275 200 308 371 379 295 322 307	375 344 336 326 1534 367 328 549 364 347 135 331 300 346 314 273 334 210 341 488 275 200 308 371 379 295 963 297 322 307
375 344 336 326 367 341 328 364 347 135 297 1548 331 300 346 314 273 334 210 275 200 308 371 379 295 322 307	375 344 336 326 367 328 549 364 347 135 1548 331 300 346 314 273 334 210 341 488 275 200 308 371 379 295 963 297 322 307
262 8	506 262 320 504 495 496 8
262 8	506 262 320 504 495 496 8
262 8	506 262 320 504 495 496 8
1065 1074 484 406 428 1073 458 1087 1102 320 1066 433 1108 1063	213 1106 1076 484 406 428 433 458
462 391 409 210 5 213 106 4 200 454 153 397 370 405 413 315 414 418 412 155 313 342 401 398	462 391 210 5 213 1117 1112 200 454 153 397 405 1062 409 413 315 1101 106 4 1068 489 414 418 370 487 412 155 313 342 401 398
7	3
303 7	3 303
7	3
303 7	3 303
311 136 7 25 8	3 311 136 25 8
311 136 355 7 25 8 233	3 311 136 355 25 8 233
311 136 7 25 8	3 311 136 25 8
311 136 355 7 25 8 233	3 311 136 355 25 8 233
7	2441 3 1231
7	2178 3
7	2441 3 1231
7	2178 3
1588 1222 648 1978	1588 648 1978 188 1222
998 866	193 998 866
808 561 755 979 815	808 561 755 979 815 1522 1040
675 5 4 6 233	675 5 1 193 106 403 4 1459 2 122 10 6 0 233
998 866	193 998 866
1025 799 1057 969 832 856 667 546 143 1015 1430	546 1025 799 2358 2469 403 969 1015 832 856 122 1161 1128 667 2208 291 353 193
808 561 755 979 815	808 561 755 979 815 1522 1040
1025 799 1057 969 832 856 667 546 143 1015 1430	546 1025 799 2358 2469 403 969 1015 832 856 122 1161 1128 667 2208 291 353 193
2362 1 107 2402 2123 2177 1842 2282 612 1740 2218 2 2151 0 1722	2362 1 2402 106 2123 2177 1842 2282 612 1740 2218 2 2151 0 1722
675 5 4 6 233	675 5 1 193 106 403 4 1459 2 122 10 6 0 233
7 25 8	3 25 8
146 7 25	146 3 25
7 25 8	3 25 8
146 7 25	146 3 25
741 437 1 107 132 1804 1840 293 2361 0 2 2044	741 437 1 132 1840 293 2361 0 1804 106 2 2044
68 26 8	28 26 8
68 26 239 12 1033	28 26 239 12 1287 1033
7	3
68 26 8	28 26 8
68 26 239 12 1033	28 26 239 12 1287 1033
7	3
7	3
775 1200 107 132 898 941 1463 2 419 717 1470 1392 1339 1 977 0 929 1777	1474 775 1316 108 898 2181 1904 1569 419 135 717 2037 929 1227 977 11 941 1184 487 12 2192
775 1200 107 132 898 941 1463 2 419 717 1470 1392 1339 1 977 0 929 1777	1474 775 1316 108 898 2181 1904 1569 419 135 717 2037 929 1227 977 11 941 1184 487 12 2192
7	3
70 74 563 67 71 65 13 2 85 116 0 64 69 1 11	70 74 563 118 67 71 65 13 2 125 85 123 0 64 69 1 11
884 70 74 67 71 65 13 2 85 116 0 64 69 1 11	884 70 74 118 67 71 65 13 2 125 85 123 0 64 69 1 11
851 11 820 79 534 13 1050 61 1008 129 83 735 82 90 76	851 11 88 820 79 534 13 1050 61 1008 76 83 735 82
973 706 11 1056 61 129 82 79 814 13 782 90 76 83 653	973 706 11 88 1056 61 76 82 79 814 13 782 83 653
74 67 71 65 13 2 85 116 0 70 1030 64 69 1 11	74 118 67 71 65 13 2 125 85 123 0 70 1030 64 69 1 11
70 67 71 65 13 2 85 116 0 74 970 64 69 1 11	70 118 67 71 65 13 2 125 85 123 0 74 970 64 69 1 11
620 11 79 535 13 61 83 82 770 129 953 90 76 719 868	620 11 88 79 535 13 61 770 83 82 953 76 719 868
11 79 556 13 989 61 83 892 82 666 733 867 129 90 76	11 88 79 556 13 989 61 867 76 83 892 82 666 733
680 11 79 744 13 723 61 129 83 888 82 790 984 90 76	680 11 88 79 744 13 723 61 76 83 888 82 790 984
70 74 67 71 65 13 85 116 0 64 69 1 11 2 338	70 74 118 67 71 65 13 125 85 123 0 64 69 1 11 2 338
70 74 67 71 65 13 2 116 0 64 69 1 11 316 85	70 74 118 67 71 65 13 2 125 123 0 64 69 1 11 316 85
632 689 79 13 61 129 83 82 676 11 652 631 586 90 76	632 88 689 79 13 61 83 82 676 11 652 631 586 76
70 67 71 65 13 539 2 573 0 64 69 1 11 76 116	70 118 67 71 65 13 539 2 76 573 0 64 69 1 11
70 74 67 71 65 593 13 2 85 116 0 64 69 1 11	70 74 118 67 71 65 593 13 2 125 85 123 0 64 69 1 11
703 11 624 79 13 533 598 129 83 527 82 629 61 90 76	703 11 624 88 79 13 533 598 76 83 527 82 629 61
70 74 67 71 65 1031 13 2 85 116 0 64 69 1 11	70 74 118 67 71 65 1031 13 2 125 85 123 0 64 69 1 11
864 11 79 129 83 635 13 919 61 697 90 76 743 82 737	864 11 88 79 83 635 13 919 61 697 76 743 82 737
836 11 603 961 79 840 61 129 83 13 521 90 76 82 878	836 11 603 88 961 79 840 61 76 83 13 521 82 878
1018 895 11 779 79 835 13 794 61 129 83 826 82 90 76	1018 895 11 88 779 79 835 13 794 61 76 83 826 82
687 785 11 621 875 79 1023 13 704 61 129 83 82 90 76	687 785 11 875 79 1023 13 704 61 76 83 82 88 621
600 912 11 658 13 699 61 129 83 82 634 79 978 90 76	600 912 11 88 658 13 699 61 76 83 82 634 79 978
896 933 11 662 79 129 83 913 82 13 718 61 1022 90 76	896 933 11 88 662 79 76 83 913 82 13 718 61 1022
685 778 11 79 13 61 711 129 812 877 82 90 76 807 83	685 778 11 88 79 13 61 711 76 812 877 82 807 83
70 582 74 67 71 65 13 2 85 116 0 64 69 1 11	70 582 74 118 67 71 65 13 2 125 85 123 0 64 69 1 11
1044 11 906 79 13 61 678 129 1034 1011 82 90 76 731 83	1044 11 88 906 79 13 61 678 76 1034 1011 82 731 83
70 74 67 71 13 2 85 116 0 64 69 1 11 65 1027	70 74 118 67 71 13 2 125 85 123 0 64 69 1 11 65 1027
70 74 734 67 71 65 13 2 85 116 0 64 69 1 11	70 74 67 71 65 13 2 125 85 123 0 64 69 1 11 734 118
70 74 67 71 65 13 2 318 85 116 0 64 69 1 11	70 74 118 67 71 65 13 2 85 123 0 64 69 1 11 125 318
70 552 74 67 71 65 13 2 85 116 0 64 69 1 11	70 552 74 118 67 71 65 13 2 125 85 123 0 64 69 1 11
70 74 67 71 65 13 2 116 0 64 69 1 11 85 682	70 74 118 67 71 65 13 2 125 123 0 64 69 1 11 85 682
70 72 74 67 71 65 13 2 318 350 116 10 0 64 69 1 11	70 72 74 118 67 71 65 13 2 10 0 64 69 1 11 125 318 350 123
70 74 67 71 65 13 85 116 0 64 69 1 11 2 583	70 74 118 67 71 65 13 125 85 123 0 64 69 1 11 2 583
70 74 67 71 65 13 2 85 0 64 69 1 11 674 116	70 74 118 67 71 65 13 2 125 85 123 674 0 64 69 1 11
70 74 67 71 65 13 2 85 350 116 0 64 69 1 11	70 74 118 67 71 65 13 2 125 85 0 64 69 1 11 350 123
728 11 79 13 61 83 82 887 129 585 90 849 76 646 523	728 11 88 79 13 61 83 82 887 585 849 76 646 523
819 11 79 760 61 1001 129 83 642 13 529 90 76 82 952	819 11 88 79 760 61 1001 76 83 642 13 529 82 952
541 633 11 803 515 13 834 61 129 83 82 79 882 90 76	541 633 11 515 13 834 61 76 83 82 803 88 79 882
789 975 11 13 950 528 61 129 82 79 596 90 76 83 627	789 975 11 88 13 950 528 61 76 82 79 596 83 627
626 11 903 79 13 1051 61 847 129 83 786 90 76 82 536	626 11 79 13 1051 61 847 76 83 786 903 88 82 536
70 74 67 71 65 13 2 85 0 64 69 1 11 880 116	70 74 118 67 71 65 13 2 125 85 123 880 0 64 69 1 11
824 987 11 630 79 659 13 1054 893 61 129 83 82 90 76	824 987 11 88 630 79 659 13 1054 893 61 76 83 82
70 74 67 71 65 13 802 2 85 116 0 64 69 1 11	70 74 118 67 71 65 13 802 2 125 85 123 0 64 69 1 11
70 74 946 67 71 65 13 2 85 116 0 64 69 1 11	70 74 67 71 65 13 2 125 85 123 0 64 69 1 11 946 118
70 72 74 67 71 65 13 316 116 10 0 64 69 1 11 2 338	70 72 74 118 67 71 65 13 125 316 123 10 0 64 69 1 11 2 338
70 67 71 65 13 2 85 116 0 74 690 64 69 1 11	70 118 67 71 65 13 2 125 85 123 0 74 690 64 69 1 11
70 74 67 71 65 13 2 85 116 0 64 69 788 1 11	70 74 118 67 71 65 13 2 125 85 123 0 64 69 788 1 11
70 74 67 71 13 2 85 116 0 64 69 1 11 65 750	70 74 118 67 71 13 2 125 85 123 0 64 69 1 11 65 750
70 74 67 71 65 13 2 701 85 116 0 64 69 1 11	70 74 118 67 71 65 13 2 701 125 85 123 0 64 69 1 11
70 74 67 71 65 13 715 2 85 116 0 64 69 1 11	70 74 118 67 71 65 13 715 2 125 85 123 0 64 69 1 11
70 67 71 65 13 2 85 116 0 74 568 64 69 1 11	70 118 67 71 65 13 2 125 85 123 0 74 568 64 69 1 11
1037 908 11 855 79 590 61 129 83 647 82 13 795 90 76	1037 908 11 88 855 79 590 61 76 83 647 82 13 795
959 11 800 79 13 874 61 129 83 660 82 1055 736 90 76	959 11 800 88 79 13 874 61 76 83 660 82 1055 736
781 11 759 863 79 1017 13 852 61 83 82 859 129 90 76	781 11 759 88 863 79 1017 13 852 61 859 76 83 82
70 74 921 67 71 65 13 2 85 116 0 64 69 1 11	70 74 67 71 65 13 2 125 85 123 0 64 69 1 11 118 921
939 677 11 761 79 637 13 1036 61 129 83 554 82 90 76	939 677 11 761 88 79 637 13 1036 61 76 83 554 82
1007 11 837 79 13 889 61 673 129 83 881 90 76 82 886	1007 11 88 837 79 13 889 61 673 76 83 881 82 886
663 11 587 79 605 13 602 61 1047 129 83 584 82 90 76	663 11 587 88 79 605 13 602 61 1047 76 83 584 82
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1100 1086 31 80 68 34 29 33 35 36 12 6 1113 5 32 37 38 30 4 8 1071	1084 31 1085 1083 28 29 33 92 35 36 12 6 8 5 32 37 34 1098 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1104 80 68 34 29 33 35 36 12 6 8 1094 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1070 5 1115 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	669 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
851 11 820 79 534 13 1050 61 1008 129 83 735 82 90 76	851 11 88 820 79 534 13 1050 61 1008 76 83 735 82
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
11 79 556 13 989 61 83 892 82 666 733 867 129 90 76	11 88 79 556 13 989 61 867 76 83 892 82 666 733
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
632 689 79 13 61 129 83 82 676 11 652 631 586 90 76	632 88 689 79 13 61 83 82 676 11 652 631 586 76
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
864 11 79 129 83 635 13 919 61 697 90 76 743 82 737	864 11 88 79 83 635 13 919 61 697 76 743 82 737
7	3
600 912 11 658 13 699 61 129 83 82 634 79 978 90 76	600 912 11 88 658 13 699 61 76 83 82 634 79 978
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
7	3
7	3
7	3
66 7	66 3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
541 633 11 803 515 13 834 61 129 83 82 79 882 90 76	541 633 11 515 13 834 61 76 83 82 803 88 79 882
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
824 987 11 630 79 659 13 1054 893 61 129 83 82 90 76	824 987 11 88 630 79 659 13 1054 893 61 76 83 82
7	3
61 83 2205 1313 82 2332 1199 2075 129	61 2075 83 2205 1313 82 2332 1199
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
1037 908 11 855 79 590 61 129 83 647 82 13 795 90 76	1037 908 11 88 855 79 590 61 76 83 647 82 13 795
7	3
7	3
7	3
959 11 800 79 13 874 61 129 83 660 82 1055 736 90 76	959 11 800 88 79 13 874 61 76 83 660 82 1055 736
781 11 759 863 79 1017 13 852 61 83 82 859 129 90 76	781 11 759 88 863 79 1017 13 852 61 859 76 83 82
7	3
663 11 587 79 605 13 602 61 1047 129 83 584 82 90 76	663 11 587 88 79 605 13 602 61 1047 76 83 584 82
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
973 706 11 1056 61 129 82 79 814 13 782 90 76 83 653	973 706 11 88 1056 61 76 82 79 814 13 782 83 653
7	3
620 11 79 535 13 61 83 82 770 129 953 90 76 719 868	620 11 88 79 535 13 61 770 83 82 953 76 719 868
7	3
680 11 79 744 13 723 61 129 83 888 82 790 984 90 76	680 11 88 79 744 13 723 61 76 83 888 82 790 984
7	3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
703 11 624 79 13 533 598 129 83 527 82 629 61 90 76	703 11 624 88 79 13 533 598 76 83 527 82 629 61
7	3
7	3
7	3
7	3
836 11 603 961 79 840 61 129 83 13 521 90 76 82 878	836 11 603 88 961 79 840 61 76 83 13 521 82 878
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1018 895 11 779 79 835 13 794 61 129 83 826 82 90 76	1018 895 11 88 779 79 835 13 794 61 76 83 826 82
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
687 785 11 621 875 79 1023 13 704 61 129 83 82 90 76	687 785 11 875 79 1023 13 704 61 76 83 82 88 621
896 933 11 662 79 129 83 913 82 13 718 61 1022 90 76	896 933 11 88 662 79 76 83 913 82 13 718 61 1022
685 778 11 79 13 61 711 129 812 877 82 90 76 807 83	685 778 11 88 79 13 61 711 76 812 877 82 807 83
7	3
7	3
230 423 11 400 1081 1064 466 392 408 1096	230 423 11 408 466 392
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1044 11 906 79 13 61 678 129 1034 1011 82 90 76 731 83	1044 11 88 906 79 13 61 678 76 1034 1011 82 731 83
7	3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
1100 1086 31 80 68 34 29 33 35 36 12 6 1113 5 32 37 38 30 4 8 1071	1084 31 1085 1083 28 29 33 92 35 36 12 6 8 5 32 37 34 1098 38 30 4
728 11 79 13 61 83 82 887 129 585 90 849 76 646 523	728 11 88 79 13 61 83 82 887 585 849 76 646 523
230 456 11 457 478 400 415	230 456 11 415 457 478
819 11 79 760 61 1001 129 83 642 13 529 90 76 82 952	819 11 88 79 760 61 1001 76 83 642 13 529 82 952
789 975 11 13 950 528 61 129 82 79 596 90 76 83 627	789 975 11 88 13 950 528 61 76 82 79 596 83 627
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
626 11 903 79 13 1051 61 847 129 83 786 90 76 82 536	626 11 79 13 1051 61 847 76 83 786 903 88 82 536
7	3
7	3
1104 80 68 34 29 33 35 36 12 6 8 1094 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1070 5 1115 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
66 7	66 3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	669 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
939 677 11 761 79 637 13 1036 61 129 83 554 82 90 76	939 677 11 761 88 79 637 13 1036 61 76 83 554 82
7	3
1007 11 837 79 13 889 61 673 129 83 881 90 76 82 886	1007 11 88 837 79 13 889 61 673 76 83 881 82 886
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
120	120 145
120	120 145
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
120	120 145
120	120 145
7	3
7	3
7	3
66 7	66 3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
