159 195 1 135 179 137 116 279 0 2 160	[bos] 159 3 681 1221 1959 23 1478 8 [eos]
1815 1 135 2381 279 0 2 160 23 116	[bos] 1 1 135 118 145 2 11 0 [eos]
2101 1998 160 1241	[bos] 3 23 8 [eos]
7 234	[bos] 3 305 [eos]
159 195 1 135 179 137 191 116 279 0 2 160	[bos] 159 3 681 1221 1959 23 1478 8 [eos]
7 234	[bos] 3 305 [eos]
2359 1 734 517 993 196 0 135 1428 2 160 876 116	[bos] [eos]
159 195 1 135 179 137 116 279 0 2 160	[bos] 159 3 681 1221 1959 23 1478 8 [eos]
7	[bos] 3 [eos]
7 234	[bos] 3 305 [eos]
7	[bos] 3 [eos]
979 2339 402 770 1 108 135 734 517 1076 993 737 571 435 0 888 1273 2 160 473 927 450 876 12 116	[bos] 374 344 337 327 365 329 543 362 347 137 1537 332 303 346 316 276 335 211 341 482
1726 5 1909 1347 4 1944 2134 1580 196 1934 0 874 1 493 1508 2309 2 160 2558 173 11 116 1547 837	[bos] 2072 2518 1385 221 238 8 1708 [eos]
