0.5,1.0,88
0.5,1.0,15
0.0,0.0,1
0.6666667,1.0,1
0.6666667,1.0,2
0.0,0.0,1
0.875,0.875,1
0.0,0.0,1
0.0,0.0,1
0.5,1.0,110
0.5,1.0,88
0.0,0.0,1
0.75,0.75,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
0.25,0.33333334,1
0.6,0.6,1
0.33333334,0.5,1
0.0,0.0,1
0.6,0.33333334,1
0.5,1.0,50
0.5,1.0,110
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
0.5,1.0,73
0.33333334,0.25,1
0.0,0.0,1
0.5,1.0,88
0.5,0.5,1
0.0,0.0,1
0.33333334,0.33333334,1
0.4,0.5,1
0.0,0.0,2
0.33333334,0.5,1
0.0,0.0,1
0.25,0.16666667,1
0.5,0.5,1
0.6666667,1.0,1
0.0,0.0,1
0.0,0.0,1
0.25,0.5,1
0.5,1.0,1
0.0,0.0,1
0.25,0.11111111,1
0.0,0.0,1
0.75,0.75,1
0.6666667,1.0,1
0.0,0.0,1
0.0,0.0,1
0.5,0.6666667,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
0.5,1.0,110
0.0,0.0,1
0.2,0.14285715,1
0.8888889,0.8888889,1
0.5,0.22222222,1
0.6666667,1.0,1
0.5,1.0,50
0.5,0.13333334,1
0.5,1.0,88
0.0,0.0,2
0.0,0.0,1
0.5,1.0,1
0.5,0.6666667,1
0.0,0.0,1
0.5,1.0,1
0.0,0.0,1
0.5,1.0,54
0.75,1.0,1
0.0,0.0,2
0.0,0.0,1
0.6666667,1.0,2
0.0,0.0,1
0.8,0.8,1
0.6666667,1.0,3
0.0,0.0,1
0.5,0.6,1
0.5,1.0,17
0.5,1.0,73
0.5,1.0,88
0.0,0.0,1
0.0,0.0,1
0.6666667,1.0,1
0.5,1.0,2
0.33333334,0.33333334,1
0.33333334,0.5,1
0.5,1.0,110
0.33333334,0.33333334,1
0.33333334,0.5,1
0.0,0.0,1
0.6666667,1.0,4
0.5,1.0,1
0.0,0.0,1
0.0,0.0,1
0.5,1.0,88
0.11111111,0.1,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
0.5,1.0,110
0.25,0.33333334,1
0.5,1.0,110
0.5,1.0,73
0.0,0.0,1
0.5,1.0,88
0.5,1.0,88
0.0,0.0,1
0.0,0.0,1
0.4,0.4,1
0.75,1.0,1
0.0,0.0,5
0.25,0.33333334,1
0.0,0.0,1
0.0,0.0,1
0.6666667,1.0,2
0.71428573,0.8333333,1
0.0,0.0,1
0.0,0.0,1
0.5,1.0,7
0.5,1.0,73
0.0,0.0,3
0.5,1.0,1
0.0,0.0,1
0.0,0.0,2
0.0,0.0,1
0.0,0.0,2
0.5,1.0,110
0.0,0.0,1
0.33333334,0.5,1
0.0,0.0,1
0.5,1.0,110
0.0,0.0,1
0.0,0.0,1
0.6666667,1.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,5
