293	[bos] 3 [eos]
293	[bos] 3 [eos]
280 2274 133 293	[bos] 280 331 28 26 [eos]
293	[bos] 3 [eos]
293	[bos] 3 [eos]
280 293	[bos] 121 145 [eos]
2452 293	[bos] 3 438 [eos]
293	[bos] 3 [eos]
293	[bos] 3 [eos]
8	[bos] 3 438 [eos]
613	[bos] 3 [eos]
191 8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
161 697 1226 1942 1475 8	[bos] 161 196 2518 1677 611 109 1476 [eos]
613	[bos] 3 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
1728	[bos] 3 [eos]
2147	[bos] 3 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
1125	[bos] 3 [eos]
1331	[bos] 3 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
697 8	[bos] 3 438 [eos]
1885 462	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
8	[bos] 3 438 [eos]
