3898	[bos] 4013 [eos]
20275	[bos] 35 [eos]
40	[bos] 92 [eos]
10 51 9730 453	[bos] 7761 9 8059 4187 [eos]
25	[bos] 66 [eos]
23627 2919	[bos] 22931 [eos]
10212 650 6730 5838 6101	[bos] 650 1838 5838 5838 5838 [eos]
1831 64	[bos] 176 [eos]
27579 31822 10780	[bos] 66 [eos]
302 707	[bos] 25 [eos]
18160 18171 20503	[bos] 66 [eos]
2980 34755 6713	[bos] 3362 [eos]
23 162 897 362 124 6755	[bos] 23 162 897 362 124 2854 [eos]
2122 2 60 57	[bos] 2122 57 60 123 [eos]
84 48 2674 47 21830	[bos] 84 48 2674 47 18865 [eos]
26208 10474	[bos] 25 [eos]
92	[bos] 25 [eos]
11 20334 182 646	[bos] 11 646 182 31011 5701 [eos]
8233 9668	[bos] 722 643 [eos]
3206	[bos] 30777 [eos]
435 1807 4835 2978	[bos] 353 28 25 66 [eos]
25	[bos] 66 [eos]
40	[bos] 92 [eos]
4466	[bos] 3815 [eos]
35	[bos] 40 [eos]
25	[bos] 66 [eos]
10372 8382 698 11620 10630	[bos] 25 [eos]
40	[bos] 92 [eos]
32021	[bos] 15249 14231 [eos]
1033	[bos] 25 [eos]
9597 15963 7269 9816	[bos] 1239 1239 1239 1149 [eos]
1 60 2154 57 1144	[bos] 80 253 25 [eos]
20561	[bos] 66 [eos]
8019 14832 2077 31588	[bos] 35 [eos]
25	[bos] 66 [eos]
26963	[bos] 3816 [eos]
1878	[bos] 35 [eos]
15478 2919	[bos] 2919 [eos]
9964	[bos] 66 [eos]
66	[bos] 35 [eos]
10746 5441	[bos] 25 [eos]
66	[bos] 35 [eos]
20941 661	[bos] 661 661 [eos]
17996 24248	[bos] 25 [eos]
358	[bos] 281 [eos]
35	[bos] 40 [eos]
31094	[bos] 25 [eos]
17920	[bos] 35 [eos]
2407 7861 420 11019	[bos] 464 196 294 6659 [eos]
8758 10266 20987 381	[bos] 455 1879 455 1879 [eos]
