Approach,Client,Value
DeepMing,C1,0.25 + 0.00
DeepMing,C1,1.00 + 0.00
DeepMing,C10,0.68 + 0.16
DeepMing,C11,0.98 + 0.07
DeepMing,C12,0.27 + 0.48
DeepMing,C13,0.50 + 0.70
DeepMing,C14,0.80 + 0.28
DeepMing,C15,1.00 + 0.00
DeepMing,C16,1.00 + 0.00
DeepMing,C17,0.83 + 0.28
DeepMing,C18,0.42 + 0.28
DeepMing,C19,1.00 + 0.00
DeepMing,C2,0.32 + 0.36
DeepMing,C20,1.00 + 0.00
DeepMing,C21,0.86 + 0.16
DeepMing,C22,0.60 + 0.54
DeepMing,C23,0.50 + 0.00
DeepMing,C24,0.00 + 0.00
DeepMing,C25,0.73 + 0.31
DeepMing,C26,0.87 + 0.17
DeepMing,C27,1.00 + 0.00
DeepMing,C28,0.93 + 0.17
DeepMing,C29,0.73 + 0.36
DeepMing,C3,0.88 + 0.19
DeepMing,C4,1.00 + 0.00
DeepMing,C5,1.00 + 0.00
DeepMing,C6,1.00 + 0.00
DeepMing,C7,0.43 + 0.40
DeepMing,C8,0.48 + 0.36
DeepMing,C9,1.00 + 0.00
OpenRewrite,C1,1.00 + 0.00
OpenRewrite,C10,1.00 + 0.00
OpenRewrite,C11,1.00 + 0.00
OpenRewrite,C12,1.00 + 0.00
OpenRewrite,C13,1.00 + 0.00
OpenRewrite,C14,1.00 + 0.00
OpenRewrite,C15,1.00 + 0.00
OpenRewrite,C16,1.00 + 0.00
OpenRewrite,C17,1.00 + 0.00
OpenRewrite,C18,1.00 + 0.00
OpenRewrite,C19,1.00 + 0.00
OpenRewrite,C2,0.88 + 0.12
OpenRewrite,C20,0.97 + 0.04
OpenRewrite,C21,0.99 + 0.01
OpenRewrite,C22,0.98 + 0.01
OpenRewrite,C23,0.83 + 0.23
OpenRewrite,C24,1.00 + 0.00
OpenRewrite,C25,1.00 + 0.00
OpenRewrite,C26,0.26 + 0.46
OpenRewrite,C27,1.00 + 0.00
OpenRewrite,C28,1.00 + 0.00
OpenRewrite,C29,1.00 + 0.00
OpenRewrite,C3,1.00 + 0.00
OpenRewrite,C4,1.00 + 0.00
OpenRewrite,C5,1.00 + 0.00
OpenRewrite,C6,1.00 + 0.00
OpenRewrite,C7,0.94 + 0.12
OpenRewrite,C8,1.00 + 0.00
OpenRewrite,C9,1.00 + 0.00



























































