855 935 32 25 940 939 941 896 8 1097 138 396 2081	[bos] 2141 855 1927 935 32 25 940 939 941 896 8 396 1097 138 [eos]
92 1 108 29 13187 0 4320 150	[bos] 1 108 3684 2 14054 7 0 [eos]
892 553 601 8441 561 125 827 11150 611 211 408 14 43337 4337 828 829 813	[bos] 892 553 601 8441 561 125 827 611 211 408 14 4337 828 1792 60549 51129 829 813 [eos]
46 26 44 43 204 15333 45 3393 104 27 28 41188 42	[bos] 74 70 26275 71 3393 27 28 26 73 193 15333 50 72 [eos]
2245 1 2 5217 0	[bos] 92 2245 1 29 150 5217 0 [eos]
304 2598 5362 32 11601 13380 37 3727 1159 3226 13612 35 10 844 5561 25 1017 28774 717 4369 35662 718 10038 1081 8 384 10172 3836 3136 1019 3685 17	[bos] 770 5830 717 718 3980 3727 1159 3136 3226 13612 35 10 844 15771 35 10 844 5561 25 717
3366 4 24 3746 53211 22 148 1429 1660 2345 3601 3 188 15068 1817 3397 2004 6 14796	[bos] 239 4706 4 5427 15577 4152 172 3 3746 14 3722 8047 3366 2728 1429 1660 2345 3601 54130 5234
1324 3562 10029 349 1541 10056 3035 128 91	[bos] 10231 1324 3562 10029 349 1541 3035 128 91 [eos]
8118 37850 37 17 12462 8871	[bos] 10013 8118 37850 37 12462 17 [eos]
176 181 498 570 305 1078 138 167 203	[bos] 2119 5 197 498 570 138 528 167 203 132 176 181 39 [eos]
131 49914 55326 192	[bos] 131 34 233 52 [eos]
190 212 31 39 437 33 30 141	[bos] 615 190 212 31 33 30 141 [eos]
209 208 15 25961 285	[bos] 209 208 285 15 [eos]
1158 1691 3488 1692 237	[bos] 1158 1691 3538 1692 237 [eos]
50310 60222 51067 56836 45812 51319 53713 192	[bos] 2164 4380 4210 18437 3497 33093 34109 41272 2758 25956 2170 456 34882 37466 868 18411 117 [eos]
11230 11274 37 39 11978 10722 479	[bos] 11230 11274 11978 11978 10722 10722 11274 10722 [eos]
