1990 9 5 1822 363 2 863 14 6 2192 0 1673 2443 1 1463 1081 1805 4 2007 122 1742	1990 9 5 1822 1805 363 2 863 14 6 2192 0 1673 215 2443 1 1463 4 2007 122 1742
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7 623	3 623
7 623	3 623
71	3
71	3
157 242 12	3 242 12
157	3
157 242 12	3 242 12
157	3
157	3
157 242 12	3 242 12
157	3
157	3
157 242 12	3 242 12
157	3
235 199 373 7 24 8	235 199 3 373 24 8
412 495 401 24 393 0 1 298 2 7 411 407	412 495 3 2 401 24 393 0 1 298 411 407
235 199 7 24 8	235 199 3 24 8
7 24 8	3 24 8
235 199 373 7 24 8	235 199 3 373 24 8
412 495 401 24 393 0 1 298 2 7 411 407	412 495 3 2 401 24 393 0 1 298 411 407
235 199 7 24 8	235 199 3 24 8
7 24 8	3 24 8
412 495 401 24 393 0 1 298 2 7 411 407	412 495 3 2 401 24 393 0 1 298 411 407
537 2541 1 107 169 702 2 23 227 841 0	537 2541 1 169 96 702 2 23 227 841 0
1 107 2 841 0 702 1171	1 96 2 841 0 702 1171
235 199 373 7 24 8	235 199 3 373 24 8
235 199 7 24 8	235 199 3 24 8
7	3
7	3
900 7	900 3
7 775	3 775
812 133 7 1022	3 812 133 1022
1062 433 7 368 391 392 435	3 1062 433 368 391 392 435
711 7 658	711 3 658
925 7	925 3
7 998	3 998
7 529	3 529
952 7	952 3
857 7	3 857
707 7	707 3
964 7	964 3
7 854	3 854
7 978	3 978
7 525	3 525
956 7	956 3
953 7	953 3
7 924	3 924
1019 7	1019 3
829 7	3 829
1000 7	1000 3
7 1070	3 1070
7 833	3 833
651 7	3 651
661 7	661 3
800 115 748 7 725 111 329 110 357 112	800 3 115 748 211 725 111 110 357 112
7 368 391 874 433 392 435	3 874
527 7	527 3
606 7	606 3
714 7	714 3
577 7	577 3
776 7 368	776 3
7 934	3 934
587 7	587 3
7 1004	3 1004
560 7	3 560
826 7	826 3
1044 7	3 1044
717 7	3 717
552 729 133 7	552 729 3 133
927 7	927 3
754 7	3 754
7 671 160 197	3 671 160 197
7 1055	3 1055
7 817	3 817
900 7	900 3
7 775	3 775
812 133 7 1022	3 812 133 1022
1062 433 7 368 391 392 435	3 1062 433 368 391 392 435
711 7 658	711 3 658
925 7	925 3
7 998	3 998
7 529	3 529
952 7	952 3
857 7	3 857
707 7	707 3
964 7	964 3
7 854	3 854
7 978	3 978
7 525	3 525
956 7	956 3
953 7	953 3
7 924	3 924
1019 7	1019 3
829 7	3 829
1000 7	1000 3
7 1070	3 1070
7 833	3 833
651 7	3 651
661 7	661 3
800 115 748 7 725 111 329 110 357 112	800 3 115 748 211 725 111 110 357 112
7 368 391 874 433 392 435	3 874
527 7	527 3
606 7	606 3
714 7	714 3
577 7	577 3
776 7 368	776 3
7 934	3 934
587 7	587 3
7 1004	3 1004
560 7	3 560
826 7	826 3
1044 7	3 1044
717 7	3 717
552 729 133 7	552 729 3 133
927 7	927 3
754 7	3 754
7 671 160 197	3 671 160 197
7 1055	3 1055
7 817	3 817
470 396 418 212 5 215 96 4 202 463 153 403 372 414 422 318 423 427 421 155 316 344 408 404	470 396 212 5 215 1126 1121 202 463 153 403 414 1071 418 422 318 1110 96 4 1077 498 423 427 372 496 421 155 316 344 408 404
1074 1083 492 415 437 1082 466 1096 1111 323 1075 442 1117 1072	215 1115 1085 492 415 437 442 466
1074 1083 492 415 437 1082 466 1096 1111 323 1075 442 1117 1072	215 1115 1085 492 415 437 442 466
265 8	515 265 323 513 504 505 8
265 8	515 265 323 513 504 505 8
470 396 418 212 5 215 96 4 202 463 153 403 372 414 422 318 423 427 421 155 316 344 408 404	470 396 212 5 215 1126 1121 202 463 153 403 414 1071 418 422 318 1110 96 4 1077 498 423 427 372 496 421 155 316 344 408 404
378 346 338 328 1543 369 343 330 366 349 136 300 333 303 348 317 276 336 212 278 202 311 374 382 297 325 310	378 346 338 328 1543 369 330 558 366 349 136 333 303 348 317 276 336 212 343 497 278 202 311 374 382 297 973 300 325 310
378 346 338 328 369 343 330 366 349 136 300 1557 333 303 348 317 276 336 212 278 202 311 374 382 297 325 310	378 346 338 328 369 330 558 366 349 136 1557 333 303 348 317 276 336 212 343 497 278 202 311 374 382 297 973 300 325 310
265 8	515 265 323 513 504 505 8
265 8	515 265 323 513 504 505 8
265 8	515 265 323 513 504 505 8
1074 1083 492 415 437 1082 466 1096 1111 323 1075 442 1117 1072	215 1115 1085 492 415 437 442 466
470 396 418 212 5 215 96 4 202 463 153 403 372 414 422 318 423 427 421 155 316 344 408 404	470 396 212 5 215 1126 1121 202 463 153 403 414 1071 418 422 318 1110 96 4 1077 498 423 427 372 496 421 155 316 344 408 404
7	3
306 7	3 306
7	3
306 7	3 306
314 133 7 24 8	3 314 133 24 8
314 133 357 7 24 8 236	3 314 133 357 24 8 236
314 133 7 24 8	3 314 133 24 8
314 133 357 7 24 8 236	3 314 133 357 24 8 236
7	2462 3 1239
7	2196 3
7	2462 3 1239
7	2196 3
1598 1230 655 1994	1598 655 1994 177 1230
1007 875	193 1007 875
816 569 763 989 823	816 569 763 989 823 1531 1049
682 5 4 6 236	682 5 1 193 96 410 4 1468 2 122 10 6 0 236
1007 875	193 1007 875
1034 807 1066 979 840 865 674 555 143 1024 1439	555 1034 807 2378 2492 410 979 1024 840 865 122 1170 1137 674 2227 294 355 193
816 569 763 989 823	816 569 763 989 823 1531 1049
1034 807 1066 979 840 865 674 555 143 1024 1439	555 1034 807 2378 2492 410 979 1024 840 865 122 1170 1137 674 2227 294 355 193
2382 1 107 2422 2141 2195 1855 2302 618 1752 2237 2 2169 0 1734	2382 1 2422 96 2141 2195 1855 2302 618 1752 2237 2 2169 0 1734
682 5 4 6 236	682 5 1 193 96 410 4 1468 2 122 10 6 0 236
7 24 8	3 24 8
146 7 24	146 3 24
7 24 8	3 24 8
146 7 24	146 3 24
749 446 1 107 132 1816 1853 227 2381 0 2 2060	749 446 1 132 1853 227 2381 0 1816 96 2 2060
71 26 8	28 26 8
71 26 242 12 1042	28 26 242 12 1296 1042
7	3
71 26 8	28 26 8
71 26 242 12 1042	28 26 242 12 1296 1042
7	3
7	3
783 1208 107 132 907 950 1472 2 428 726 1478 1401 1349 1 987 0 938 1789	1482 783 1326 108 907 2199 1919 1579 428 136 726 2053 938 1235 987 11 950 1193 496 12 2210
783 1208 107 132 907 950 1472 2 428 726 1478 1401 1349 1 987 0 938 1789	1482 783 1326 108 907 2199 1919 1579 428 136 726 2053 938 1235 987 11 950 1193 496 12 2210
7	3
69 74 571 67 70 65 13 2 86 116 0 64 68 1 11	69 74 571 118 67 70 65 13 2 125 86 123 0 64 68 1 11
893 69 74 67 70 65 13 2 86 116 0 64 68 1 11	893 69 74 118 67 70 65 13 2 125 86 123 0 64 68 1 11
860 11 828 79 544 13 1059 61 1017 129 84 744 83 90 76	860 11 89 828 79 544 13 1059 61 1017 76 84 744 83
983 715 11 1065 61 129 83 79 822 13 790 90 76 84 660	983 715 11 89 1065 61 76 83 79 822 13 790 84 660
74 67 70 65 13 2 86 116 0 69 1039 64 68 1 11	74 118 67 70 65 13 2 125 86 123 0 69 1039 64 68 1 11
69 67 70 65 13 2 86 116 0 74 980 64 68 1 11	69 118 67 70 65 13 2 125 86 123 0 74 980 64 68 1 11
626 11 79 545 13 61 84 83 778 129 962 90 76 728 877	626 11 89 79 545 13 61 778 84 83 962 76 728 877
11 79 565 13 999 61 84 901 83 673 742 876 129 90 76	11 89 79 565 13 999 61 876 76 84 901 83 673 742
688 11 79 752 13 732 61 129 84 897 83 798 994 90 76	688 11 89 79 752 13 732 61 76 84 897 83 798 994
69 74 67 70 65 13 86 116 0 64 68 1 11 2 340	69 74 118 67 70 65 13 125 86 123 0 64 68 1 11 2 340
69 74 67 70 65 13 2 116 0 64 68 1 11 319 86	69 74 118 67 70 65 13 2 125 123 0 64 68 1 11 319 86
639 697 79 13 61 129 84 83 683 11 659 638 594 90 76	639 89 697 79 13 61 84 83 683 11 659 638 594 76
69 67 70 65 13 549 2 581 0 64 68 1 11 76 116	69 118 67 70 65 13 549 2 76 581 0 64 68 1 11
69 74 67 70 65 600 13 2 86 116 0 64 68 1 11	69 74 118 67 70 65 600 13 2 125 86 123 0 64 68 1 11
712 11 630 79 13 543 605 129 84 536 83 635 61 90 76	712 11 630 89 79 13 543 605 76 84 536 83 635 61
69 74 67 70 65 1040 13 2 86 116 0 64 68 1 11	69 74 118 67 70 65 1040 13 2 125 86 123 0 64 68 1 11
873 11 79 129 84 642 13 928 61 706 90 76 751 83 746	873 11 89 79 84 642 13 928 61 706 76 751 83 746
845 11 610 971 79 849 61 129 84 13 530 90 76 83 887	845 11 610 89 971 79 849 61 76 84 13 530 83 887
1027 904 11 787 79 844 13 802 61 129 84 834 83 90 76	1027 904 11 89 787 79 844 13 802 61 76 84 834 83
695 793 11 627 884 79 1032 13 713 61 129 84 83 90 76	695 793 11 884 79 1032 13 713 61 76 84 83 89 627
607 921 11 665 13 708 61 129 84 83 641 79 988 90 76	607 921 11 89 665 13 708 61 76 84 83 641 79 988
905 942 11 669 79 129 84 922 83 13 727 61 1031 90 76	905 942 11 89 669 79 76 84 922 83 13 727 61 1031
693 786 11 79 13 61 720 129 820 886 83 90 76 815 84	693 786 11 89 79 13 61 720 76 820 886 83 815 84
69 590 74 67 70 65 13 2 86 116 0 64 68 1 11	69 590 74 118 67 70 65 13 2 125 86 123 0 64 68 1 11
1053 11 915 79 13 61 685 129 1043 1020 83 90 76 740 84	1053 11 89 915 79 13 61 685 76 1043 1020 83 740 84
69 74 67 70 13 2 86 116 0 64 68 1 11 65 1036	69 74 118 67 70 13 2 125 86 123 0 64 68 1 11 65 1036
69 74 743 67 70 65 13 2 86 116 0 64 68 1 11	69 74 67 70 65 13 2 125 86 123 0 64 68 1 11 743 118
69 74 67 70 65 13 2 321 86 116 0 64 68 1 11	69 74 118 67 70 65 13 2 86 123 0 64 68 1 11 125 321
69 561 74 67 70 65 13 2 86 116 0 64 68 1 11	69 561 74 118 67 70 65 13 2 125 86 123 0 64 68 1 11
69 74 67 70 65 13 2 116 0 64 68 1 11 86 690	69 74 118 67 70 65 13 2 125 123 0 64 68 1 11 86 690
69 72 74 67 70 65 13 2 321 352 116 10 0 64 68 1 11	69 72 74 118 67 70 65 13 2 10 0 64 68 1 11 125 321 352 123
69 74 67 70 65 13 86 116 0 64 68 1 11 2 591	69 74 118 67 70 65 13 125 86 123 0 64 68 1 11 2 591
69 74 67 70 65 13 2 86 0 64 68 1 11 681 116	69 74 118 67 70 65 13 2 125 86 123 681 0 64 68 1 11
69 74 67 70 65 13 2 86 352 116 0 64 68 1 11	69 74 118 67 70 65 13 2 125 86 0 64 68 1 11 352 123
737 11 79 13 61 84 83 896 129 593 90 858 76 653 532	737 11 89 79 13 61 84 83 896 593 858 76 653 532
827 11 79 768 61 1010 129 84 649 13 539 90 76 83 961	827 11 89 79 768 61 1010 76 84 649 13 539 83 961
551 640 11 811 524 13 843 61 129 84 83 79 891 90 76	551 640 11 524 13 843 61 76 84 83 811 89 79 891
797 985 11 13 959 538 61 129 83 79 603 90 76 84 633	797 985 11 89 13 959 538 61 76 83 79 603 84 633
632 11 912 79 13 1060 61 856 129 84 794 90 76 83 546	632 11 79 13 1060 61 856 76 84 794 912 89 83 546
69 74 67 70 65 13 2 86 0 64 68 1 11 889 116	69 74 118 67 70 65 13 2 125 86 123 889 0 64 68 1 11
832 997 11 636 79 666 13 1063 902 61 129 84 83 90 76	832 997 11 89 636 79 666 13 1063 902 61 76 84 83
69 74 67 70 65 13 810 2 86 116 0 64 68 1 11	69 74 118 67 70 65 13 810 2 125 86 123 0 64 68 1 11
69 74 955 67 70 65 13 2 86 116 0 64 68 1 11	69 74 67 70 65 13 2 125 86 123 0 64 68 1 11 955 118
69 72 74 67 70 65 13 319 116 10 0 64 68 1 11 2 340	69 72 74 118 67 70 65 13 125 319 123 10 0 64 68 1 11 2 340
69 67 70 65 13 2 86 116 0 74 698 64 68 1 11	69 118 67 70 65 13 2 125 86 123 0 74 698 64 68 1 11
69 74 67 70 65 13 2 86 116 0 64 68 796 1 11	69 74 118 67 70 65 13 2 125 86 123 0 64 68 796 1 11
69 74 67 70 13 2 86 116 0 64 68 1 11 65 758	69 74 118 67 70 13 2 125 86 123 0 64 68 1 11 65 758
69 74 67 70 65 13 2 710 86 116 0 64 68 1 11	69 74 118 67 70 65 13 2 710 125 86 123 0 64 68 1 11
69 74 67 70 65 13 724 2 86 116 0 64 68 1 11	69 74 118 67 70 65 13 724 2 125 86 123 0 64 68 1 11
69 67 70 65 13 2 86 116 0 74 576 64 68 1 11	69 118 67 70 65 13 2 125 86 123 0 74 576 64 68 1 11
1046 917 11 864 79 597 61 129 84 654 83 13 803 90 76	1046 917 11 89 864 79 597 61 76 84 654 83 13 803
969 11 808 79 13 883 61 129 84 667 83 1064 745 90 76	969 11 808 89 79 13 883 61 76 84 667 83 1064 745
789 11 767 872 79 1026 13 861 61 84 83 868 129 90 76	789 11 767 89 872 79 1026 13 861 61 868 76 84 83
69 74 930 67 70 65 13 2 86 116 0 64 68 1 11	69 74 67 70 65 13 2 125 86 123 0 64 68 1 11 118 930
948 684 11 769 79 644 13 1045 61 129 84 563 83 90 76	948 684 11 769 89 79 644 13 1045 61 76 84 563 83
1016 11 846 79 13 898 61 680 129 84 890 90 76 83 895	1016 11 89 846 79 13 898 61 680 76 84 890 83 895
670 11 595 79 612 13 609 61 1056 129 84 592 83 90 76	670 11 595 89 79 612 13 609 61 1056 76 84 592 83
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1109 1095 31 80 71 34 29 33 35 36 12 6 1122 5 32 37 38 30 4 8 1080	1093 31 1094 1092 28 29 33 92 35 36 12 6 8 5 32 37 34 1107 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1113 80 71 34 29 33 35 36 12 6 8 1103 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1079 5 1124 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	676 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
860 11 828 79 544 13 1059 61 1017 129 84 744 83 90 76	860 11 89 828 79 544 13 1059 61 1017 76 84 744 83
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
11 79 565 13 999 61 84 901 83 673 742 876 129 90 76	11 89 79 565 13 999 61 876 76 84 901 83 673 742
7	3
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
639 697 79 13 61 129 84 83 683 11 659 638 594 90 76	639 89 697 79 13 61 84 83 683 11 659 638 594 76
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
873 11 79 129 84 642 13 928 61 706 90 76 751 83 746	873 11 89 79 84 642 13 928 61 706 76 751 83 746
7	3
607 921 11 665 13 708 61 129 84 83 641 79 988 90 76	607 921 11 89 665 13 708 61 76 84 83 641 79 988
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
7	3
7	3
7	3
66 7	66 3
7	3
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
551 640 11 811 524 13 843 61 129 84 83 79 891 90 76	551 640 11 524 13 843 61 76 84 83 811 89 79 891
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
832 997 11 636 79 666 13 1063 902 61 129 84 83 90 76	832 997 11 89 636 79 666 13 1063 902 61 76 84 83
7	3
61 84 2223 1323 83 2352 1207 2093 129	61 2093 84 2223 1323 83 2352 1207
7	3
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
1046 917 11 864 79 597 61 129 84 654 83 13 803 90 76	1046 917 11 89 864 79 597 61 76 84 654 83 13 803
7	3
7	3
7	3
969 11 808 79 13 883 61 129 84 667 83 1064 745 90 76	969 11 808 89 79 13 883 61 76 84 667 83 1064 745
789 11 767 872 79 1026 13 861 61 84 83 868 129 90 76	789 11 767 89 872 79 1026 13 861 61 868 76 84 83
7	3
670 11 595 79 612 13 609 61 1056 129 84 592 83 90 76	670 11 595 89 79 612 13 609 61 1056 76 84 592 83
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
983 715 11 1065 61 129 83 79 822 13 790 90 76 84 660	983 715 11 89 1065 61 76 83 79 822 13 790 84 660
7	3
626 11 79 545 13 61 84 83 778 129 962 90 76 728 877	626 11 89 79 545 13 61 778 84 83 962 76 728 877
7	3
688 11 79 752 13 732 61 129 84 897 83 798 994 90 76	688 11 89 79 752 13 732 61 76 84 897 83 798 994
7	3
7	3
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
712 11 630 79 13 543 605 129 84 536 83 635 61 90 76	712 11 630 89 79 13 543 605 76 84 536 83 635 61
7	3
7	3
7	3
7	3
845 11 610 971 79 849 61 129 84 13 530 90 76 83 887	845 11 610 89 971 79 849 61 76 84 13 530 83 887
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1027 904 11 787 79 844 13 802 61 129 84 834 83 90 76	1027 904 11 89 787 79 844 13 802 61 76 84 834 83
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
695 793 11 627 884 79 1032 13 713 61 129 84 83 90 76	695 793 11 884 79 1032 13 713 61 76 84 83 89 627
905 942 11 669 79 129 84 922 83 13 727 61 1031 90 76	905 942 11 89 669 79 76 84 922 83 13 727 61 1031
693 786 11 79 13 61 720 129 820 886 83 90 76 815 84	693 786 11 89 79 13 61 720 76 820 886 83 815 84
7	3
7	3
232 432 11 406 1090 1073 474 397 417 1105	232 432 11 417 474 397
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1053 11 915 79 13 61 685 129 1043 1020 83 90 76 740 84	1053 11 89 915 79 13 61 685 76 1043 1020 83 740 84
7	3
7	3
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
1109 1095 31 80 71 34 29 33 35 36 12 6 1122 5 32 37 38 30 4 8 1080	1093 31 1094 1092 28 29 33 92 35 36 12 6 8 5 32 37 34 1107 38 30 4
737 11 79 13 61 84 83 896 129 593 90 858 76 653 532	737 11 89 79 13 61 84 83 896 593 858 76 653 532
232 464 11 465 486 406 424	232 464 11 424 465 486
827 11 79 768 61 1010 129 84 649 13 539 90 76 83 961	827 11 89 79 768 61 1010 76 84 649 13 539 83 961
797 985 11 13 959 538 61 129 83 79 603 90 76 84 633	797 985 11 89 13 959 538 61 76 83 79 603 84 633
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
632 11 912 79 13 1060 61 856 129 84 794 90 76 83 546	632 11 79 13 1060 61 856 76 84 794 912 89 83 546
7	3
7	3
1113 80 71 34 29 33 35 36 12 6 8 1103 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1079 5 1124 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
66 7	66 3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	676 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
948 684 11 769 79 644 13 1045 61 129 84 563 83 90 76	948 684 11 769 89 79 644 13 1045 61 76 84 563 83
7	3
1016 11 846 79 13 898 61 680 129 84 890 90 76 83 895	1016 11 89 846 79 13 898 61 680 76 84 890 83 895
7	3
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
120	120 145
120	120 145
7	3
7	3
