1959 11 5 1795 351 2 854 14 6 2151 0 1649 2397 1 1439 1069 1778 4 1975 127 1717	1959 11 5 1795 1778 351 2 854 14 6 2151 0 1649 204 2397 1 1439 4 1975 127 1717
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7 615	3 615
7 615	3 615
68	3
68	3
146 229 12	3 229 12
146	3
146 229 12	3 229 12
146	3
146	3
146 229 12	3 229 12
146	3
146	3
146 229 12	3 229 12
146	3
223 188 361 7 23 8	223 188 3 361 23 8
400 484 389 23 381 0 1 283 2 7 399 395	400 484 3 2 389 23 381 0 1 283 399 395
223 188 7 23 8	223 188 3 23 8
7 23 8	3 23 8
223 188 361 7 23 8	223 188 3 361 23 8
400 484 389 23 381 0 1 283 2 7 399 395	400 484 3 2 389 23 381 0 1 283 399 395
223 188 7 23 8	223 188 3 23 8
7 23 8	3 23 8
400 484 389 23 381 0 1 283 2 7 399 395	400 484 3 2 389 23 381 0 1 283 399 395
526 2493 1 107 158 694 2 24 216 832 0	526 2493 1 158 96 694 2 24 216 832 0
1 107 2 832 0 694 1157	1 96 2 832 0 694 1157
223 188 361 7 23 8	223 188 3 361 23 8
223 188 7 23 8	223 188 3 23 8
7	3
7	3
891 7	891 3
7 766	3 766
803 130 7 1010	3 803 130 1010
1050 422 7 356 379 380 424	3 1050 422 356 379 380 424
703 7 650	703 3 650
916 7	916 3
7 987	3 987
7 518	3 518
943 7	943 3
848 7	3 848
699 7	699 3
954 7	954 3
7 845	3 845
7 967	3 967
7 514	3 514
947 7	947 3
944 7	944 3
7 915	3 915
1008 7	1008 3
820 7	3 820
989 7	989 3
7 1058	3 1058
7 824	3 824
643 7	3 643
653 7	653 3
791 279 740 7 717 111 315 110 344 112	791 3 279 740 200 717 111 110 344 112
7 356 379 865 422 380 424	3 865
516 7	516 3
597 7	597 3
706 7	706 3
567 7	567 3
767 7 356	767 3
7 925	3 925
577 7	577 3
7 993	3 993
549 7	3 549
817 7	817 3
1032 7	3 1032
709 7	3 709
541 721 130 7	541 721 3 130
918 7	918 3
746 7	3 746
7 663 149 186	3 663 149 186
7 1043	3 1043
7 808	3 808
891 7	891 3
7 766	3 766
803 130 7 1010	3 803 130 1010
1050 422 7 356 379 380 424	3 1050 422 356 379 380 424
703 7 650	703 3 650
916 7	916 3
7 987	3 987
7 518	3 518
943 7	943 3
848 7	3 848
699 7	699 3
954 7	954 3
7 845	3 845
7 967	3 967
7 514	3 514
947 7	947 3
944 7	944 3
7 915	3 915
1008 7	1008 3
820 7	3 820
989 7	989 3
7 1058	3 1058
7 824	3 824
643 7	3 643
653 7	653 3
791 279 740 7 717 111 315 110 344 112	791 3 279 740 200 717 111 110 344 112
7 356 379 865 422 380 424	3 865
516 7	516 3
597 7	597 3
706 7	706 3
567 7	567 3
767 7 356	767 3
7 925	3 925
577 7	577 3
7 993	3 993
549 7	3 549
817 7	817 3
1032 7	3 1032
709 7	3 709
541 721 130 7	541 721 3 130
918 7	918 3
746 7	3 746
7 663 149 186	3 663 149 186
7 1043	3 1043
7 808	3 808
460 384 406 201 5 204 96 4 191 452 142 391 360 402 410 304 411 415 409 144 302 330 396 392	460 384 201 5 204 1113 1108 191 452 142 391 402 1059 406 410 304 1097 96 4 1065 487 411 415 360 485 409 144 302 330 396 392
1062 1071 481 403 426 1070 456 1084 1098 309 1063 431 1104 1060	204 1102 1073 481 403 426 431 456
1062 1071 481 403 426 1070 456 1084 1098 309 1063 431 1104 1060	204 1102 1073 481 403 426 431 456
251 8	504 251 309 502 493 494 8
251 8	504 251 309 502 493 494 8
460 384 406 201 5 204 96 4 191 452 142 391 360 402 410 304 411 415 409 144 302 330 396 392	460 384 201 5 204 1113 1108 191 452 142 391 402 1059 406 410 304 1097 96 4 1065 487 411 415 360 485 409 144 302 330 396 392
366 332 324 314 1519 357 329 316 354 336 129 285 319 288 335 303 261 322 201 263 191 296 362 370 282 311 295	366 332 324 314 1519 357 316 547 354 336 129 319 288 335 303 261 322 201 329 486 263 191 296 362 370 282 963 285 311 295
366 332 324 314 357 329 316 354 336 129 285 1533 319 288 335 303 261 322 201 263 191 296 362 370 282 311 295	366 332 324 314 357 316 547 354 336 129 1533 319 288 335 303 261 322 201 329 486 263 191 296 362 370 282 963 285 311 295
251 8	504 251 309 502 493 494 8
251 8	504 251 309 502 493 494 8
251 8	504 251 309 502 493 494 8
1062 1071 481 403 426 1070 456 1084 1098 309 1063 431 1104 1060	204 1102 1073 481 403 426 431 456
460 384 406 201 5 204 96 4 191 452 142 391 360 402 410 304 411 415 409 144 302 330 396 392	460 384 201 5 204 1113 1108 191 452 142 391 402 1059 406 410 304 1097 96 4 1065 487 411 415 360 485 409 144 302 330 396 392
7	3
291 7	3 291
7	3
291 7	3 291
300 130 7 23 8	3 300 130 23 8
300 130 344 7 23 8 224	3 300 130 344 23 8 224
300 130 7 23 8	3 300 130 23 8
300 130 344 7 23 8 224	3 300 130 344 23 8 224
7	2416 3 1225
7	2155 3
7	2416 3 1225
7	2155 3
1574 1216 647 1963	1574 647 1963 166 1216
996 866	182 996 866
807 559 755 978 814	807 559 755 978 814 1507 1037
674 5 4 6 224	674 5 1 182 96 398 4 1444 2 127 9 6 0 224
996 866	182 996 866
1022 798 1054 968 831 856 666 544 420 1012 1415	544 1022 798 2333 2445 398 968 1012 831 856 127 1156 1124 666 2186 349 342 182
807 559 755 978 814	807 559 755 978 814 1507 1037
1022 798 1054 968 831 856 666 544 420 1012 1415	544 1022 798 2333 2445 398 968 1012 831 856 127 1156 1124 666 2186 349 342 182
2337 1 107 2376 2101 2154 1828 2257 610 1726 2195 2 2129 0 1709	2337 1 2376 96 2101 2154 1828 2257 610 1726 2195 2 2129 0 1709
674 5 4 6 224	674 5 1 182 96 398 4 1444 2 127 9 6 0 224
7 23 8	3 23 8
137 7 23	137 3 23
7 23 8	3 23 8
137 7 23	137 3 23
741 435 1 107 126 1789 1826 216 2336 0 2 2026	741 435 1 126 1826 216 2336 0 1789 96 2 2026
68 26 8	28 26 8
68 26 229 12 1030	28 26 229 12 1278 1030
7	3
68 26 8	28 26 8
68 26 229 12 1030	28 26 229 12 1278 1030
7	3
7	3
774 1194 107 126 898 941 1448 2 416 718 1454 1378 1329 1 976 0 929 1762	1458 774 1307 108 898 2158 1889 1555 416 129 718 2019 929 1221 976 10 941 1179 485 12 2169
774 1194 107 126 898 941 1448 2 416 718 1454 1378 1329 1 976 0 929 1762	1458 774 1307 108 898 2158 1889 1555 416 129 718 2019 929 1221 976 10 941 1179 485 12 2169
7	3
70 74 561 67 71 65 13 2 86 115 0 64 69 1 10	70 74 561 117 67 71 65 13 2 122 86 121 0 64 69 1 10
884 70 74 67 71 65 13 2 86 115 0 64 69 1 10	884 70 74 117 67 71 65 13 2 122 86 121 0 64 69 1 10
851 10 819 79 533 13 1047 61 1006 123 84 736 83 90 76	851 10 89 819 79 533 13 1047 61 1006 76 84 736 83
972 707 10 1053 61 123 83 79 813 13 781 90 76 84 652	972 707 10 89 1053 61 76 83 79 813 13 781 84 652
74 67 71 65 13 2 86 115 0 70 1027 64 69 1 10	74 117 67 71 65 13 2 122 86 121 0 70 1027 64 69 1 10
70 67 71 65 13 2 86 115 0 74 969 64 69 1 10	70 117 67 71 65 13 2 122 86 121 0 74 969 64 69 1 10
618 10 79 534 13 61 84 83 769 123 953 90 76 720 868	618 10 89 79 534 13 61 769 84 83 953 76 720 868
10 79 554 13 988 61 84 892 83 665 734 867 123 90 76	10 89 79 554 13 988 61 867 76 84 892 83 665 734
680 10 79 744 13 724 61 123 84 888 83 789 983 90 76	680 10 89 79 744 13 724 61 76 84 888 83 789 983
70 74 67 71 65 13 86 115 0 64 69 1 10 2 326	70 74 117 67 71 65 13 122 86 121 0 64 69 1 10 2 326
70 74 67 71 65 13 2 115 0 64 69 1 10 305 86	70 74 117 67 71 65 13 2 122 121 0 64 69 1 10 305 86
631 689 79 13 61 123 84 83 675 10 651 630 584 90 76	631 89 689 79 13 61 84 83 675 10 651 630 584 76
70 67 71 65 13 538 2 571 0 64 69 1 10 76 115	70 117 67 71 65 13 538 2 76 571 0 64 69 1 10
70 74 67 71 65 591 13 2 86 115 0 64 69 1 10	70 74 117 67 71 65 591 13 2 122 86 121 0 64 69 1 10
704 10 622 79 13 532 596 123 84 525 83 627 61 90 76	704 10 622 89 79 13 532 596 76 84 525 83 627 61
70 74 67 71 65 1028 13 2 86 115 0 64 69 1 10	70 74 117 67 71 65 1028 13 2 122 86 121 0 64 69 1 10
864 10 79 123 84 634 13 919 61 698 90 76 743 83 738	864 10 89 79 84 634 13 919 61 698 76 743 83 738
836 10 601 961 79 840 61 123 84 13 519 90 76 83 878	836 10 601 89 961 79 840 61 76 84 13 519 83 878
1015 895 10 778 79 835 13 793 61 123 84 825 83 90 76	1015 895 10 89 778 79 835 13 793 61 76 84 825 83
687 784 10 619 875 79 1020 13 705 61 123 84 83 90 76	687 784 10 875 79 1020 13 705 61 76 84 83 89 619
598 912 10 657 13 700 61 123 84 83 633 79 977 90 76	598 912 10 89 657 13 700 61 76 84 83 633 79 977
896 933 10 661 79 123 84 913 83 13 719 61 1019 90 76	896 933 10 89 661 79 76 84 913 83 13 719 61 1019
685 777 10 79 13 61 712 123 811 877 83 90 76 806 84	685 777 10 89 79 13 61 712 76 811 877 83 806 84
70 580 74 67 71 65 13 2 86 115 0 64 69 1 10	70 580 74 117 67 71 65 13 2 122 86 121 0 64 69 1 10
1041 10 906 79 13 61 677 123 1031 1009 83 90 76 732 84	1041 10 89 906 79 13 61 677 76 1031 1009 83 732 84
70 74 67 71 13 2 86 115 0 64 69 1 10 65 1024	70 74 117 67 71 13 2 122 86 121 0 64 69 1 10 65 1024
70 74 735 67 71 65 13 2 86 115 0 64 69 1 10	70 74 67 71 65 13 2 122 86 121 0 64 69 1 10 735 117
70 74 67 71 65 13 2 307 86 115 0 64 69 1 10	70 74 117 67 71 65 13 2 86 121 0 64 69 1 10 122 307
70 550 74 67 71 65 13 2 86 115 0 64 69 1 10	70 550 74 117 67 71 65 13 2 122 86 121 0 64 69 1 10
70 74 67 71 65 13 2 115 0 64 69 1 10 86 682	70 74 117 67 71 65 13 2 122 121 0 64 69 1 10 86 682
70 72 74 67 71 65 13 2 307 339 115 9 0 64 69 1 10	70 72 74 117 67 71 65 13 2 9 0 64 69 1 10 122 307 339 121
70 74 67 71 65 13 86 115 0 64 69 1 10 2 581	70 74 117 67 71 65 13 122 86 121 0 64 69 1 10 2 581
70 74 67 71 65 13 2 86 0 64 69 1 10 673 115	70 74 117 67 71 65 13 2 122 86 121 673 0 64 69 1 10
70 74 67 71 65 13 2 86 339 115 0 64 69 1 10	70 74 117 67 71 65 13 2 122 86 0 64 69 1 10 339 121
729 10 79 13 61 84 83 887 123 583 90 849 76 645 521	729 10 89 79 13 61 84 83 887 583 849 76 645 521
818 10 79 759 61 999 123 84 641 13 528 90 76 83 952	818 10 89 79 759 61 999 76 84 641 13 528 83 952
540 632 10 802 513 13 834 61 123 84 83 79 882 90 76	540 632 10 513 13 834 61 76 84 83 802 89 79 882
788 974 10 13 950 527 61 123 83 79 594 90 76 84 625	788 974 10 89 13 950 527 61 76 83 79 594 84 625
624 10 903 79 13 1048 61 847 123 84 785 90 76 83 535	624 10 79 13 1048 61 847 76 84 785 903 89 83 535
70 74 67 71 65 13 2 86 0 64 69 1 10 880 115	70 74 117 67 71 65 13 2 122 86 121 880 0 64 69 1 10
823 986 10 628 79 658 13 1051 893 61 123 84 83 90 76	823 986 10 89 628 79 658 13 1051 893 61 76 84 83
70 74 67 71 65 13 801 2 86 115 0 64 69 1 10	70 74 117 67 71 65 13 801 2 122 86 121 0 64 69 1 10
70 74 946 67 71 65 13 2 86 115 0 64 69 1 10	70 74 67 71 65 13 2 122 86 121 0 64 69 1 10 946 117
70 72 74 67 71 65 13 305 115 9 0 64 69 1 10 2 326	70 72 74 117 67 71 65 13 122 305 121 9 0 64 69 1 10 2 326
70 67 71 65 13 2 86 115 0 74 690 64 69 1 10	70 117 67 71 65 13 2 122 86 121 0 74 690 64 69 1 10
70 74 67 71 65 13 2 86 115 0 64 69 787 1 10	70 74 117 67 71 65 13 2 122 86 121 0 64 69 787 1 10
70 74 67 71 13 2 86 115 0 64 69 1 10 65 750	70 74 117 67 71 13 2 122 86 121 0 64 69 1 10 65 750
70 74 67 71 65 13 2 702 86 115 0 64 69 1 10	70 74 117 67 71 65 13 2 702 122 86 121 0 64 69 1 10
70 74 67 71 65 13 716 2 86 115 0 64 69 1 10	70 74 117 67 71 65 13 716 2 122 86 121 0 64 69 1 10
70 67 71 65 13 2 86 115 0 74 566 64 69 1 10	70 117 67 71 65 13 2 122 86 121 0 74 566 64 69 1 10
1034 908 10 855 79 588 61 123 84 646 83 13 794 90 76	1034 908 10 89 855 79 588 61 76 84 646 83 13 794
959 10 799 79 13 874 61 123 84 659 83 1052 737 90 76	959 10 799 89 79 13 874 61 76 84 659 83 1052 737
780 10 758 863 79 1014 13 852 61 84 83 859 123 90 76	780 10 758 89 863 79 1014 13 852 61 859 76 84 83
70 74 921 67 71 65 13 2 86 115 0 64 69 1 10	70 74 67 71 65 13 2 122 86 121 0 64 69 1 10 117 921
939 676 10 760 79 636 13 1033 61 123 84 552 83 90 76	939 676 10 760 89 79 636 13 1033 61 76 84 552 83
1005 10 837 79 13 889 61 672 123 84 881 90 76 83 886	1005 10 89 837 79 13 889 61 672 76 84 881 83 886
662 10 585 79 603 13 600 61 1044 123 84 582 83 90 76	662 10 585 89 79 603 13 600 61 1044 76 84 582 83
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1096 1083 31 80 68 34 29 33 35 36 12 6 1109 5 32 37 38 30 4 8 1068	1081 31 1082 1080 28 29 33 92 35 36 12 6 8 5 32 37 34 1094 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1100 80 68 34 29 33 35 36 12 6 8 1090 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1067 5 1111 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	668 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
851 10 819 79 533 13 1047 61 1006 123 84 736 83 90 76	851 10 89 819 79 533 13 1047 61 1006 76 84 736 83
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
10 79 554 13 988 61 84 892 83 665 734 867 123 90 76	10 89 79 554 13 988 61 867 76 84 892 83 665 734
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
631 689 79 13 61 123 84 83 675 10 651 630 584 90 76	631 89 689 79 13 61 84 83 675 10 651 630 584 76
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
864 10 79 123 84 634 13 919 61 698 90 76 743 83 738	864 10 89 79 84 634 13 919 61 698 76 743 83 738
7	3
598 912 10 657 13 700 61 123 84 83 633 79 977 90 76	598 912 10 89 657 13 700 61 76 84 83 633 79 977
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
7	3
7	3
7	3
66 7	66 3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
540 632 10 802 513 13 834 61 123 84 83 79 882 90 76	540 632 10 513 13 834 61 76 84 83 802 89 79 882
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
823 986 10 628 79 658 13 1051 893 61 123 84 83 90 76	823 986 10 89 628 79 658 13 1051 893 61 76 84 83
7	3
61 84 2182 1304 83 2307 1193 2055 123	61 2055 84 2182 1304 83 2307 1193
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
1034 908 10 855 79 588 61 123 84 646 83 13 794 90 76	1034 908 10 89 855 79 588 61 76 84 646 83 13 794
7	3
7	3
7	3
959 10 799 79 13 874 61 123 84 659 83 1052 737 90 76	959 10 799 89 79 13 874 61 76 84 659 83 1052 737
780 10 758 863 79 1014 13 852 61 84 83 859 123 90 76	780 10 758 89 863 79 1014 13 852 61 859 76 84 83
7	3
662 10 585 79 603 13 600 61 1044 123 84 582 83 90 76	662 10 585 89 79 603 13 600 61 1044 76 84 582 83
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
972 707 10 1053 61 123 83 79 813 13 781 90 76 84 652	972 707 10 89 1053 61 76 83 79 813 13 781 84 652
7	3
618 10 79 534 13 61 84 83 769 123 953 90 76 720 868	618 10 89 79 534 13 61 769 84 83 953 76 720 868
7	3
680 10 79 744 13 724 61 123 84 888 83 789 983 90 76	680 10 89 79 744 13 724 61 76 84 888 83 789 983
7	3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
704 10 622 79 13 532 596 123 84 525 83 627 61 90 76	704 10 622 89 79 13 532 596 76 84 525 83 627 61
7	3
7	3
7	3
7	3
836 10 601 961 79 840 61 123 84 13 519 90 76 83 878	836 10 601 89 961 79 840 61 76 84 13 519 83 878
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1015 895 10 778 79 835 13 793 61 123 84 825 83 90 76	1015 895 10 89 778 79 835 13 793 61 76 84 825 83
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
687 784 10 619 875 79 1020 13 705 61 123 84 83 90 76	687 784 10 875 79 1020 13 705 61 76 84 83 89 619
896 933 10 661 79 123 84 913 83 13 719 61 1019 90 76	896 933 10 89 661 79 76 84 913 83 13 719 61 1019
685 777 10 79 13 61 712 123 811 877 83 90 76 806 84	685 777 10 89 79 13 61 712 76 811 877 83 806 84
7	3
7	3
220 421 10 394 1078 1061 463 385 405 1092	220 421 10 405 463 385
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1041 10 906 79 13 61 677 123 1031 1009 83 90 76 732 84	1041 10 89 906 79 13 61 677 76 1031 1009 83 732 84
7	3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
1096 1083 31 80 68 34 29 33 35 36 12 6 1109 5 32 37 38 30 4 8 1068	1081 31 1082 1080 28 29 33 92 35 36 12 6 8 5 32 37 34 1094 38 30 4
729 10 79 13 61 84 83 887 123 583 90 849 76 645 521	729 10 89 79 13 61 84 83 887 583 849 76 645 521
220 454 10 455 475 394 412	220 454 10 412 455 475
818 10 79 759 61 999 123 84 641 13 528 90 76 83 952	818 10 89 79 759 61 999 76 84 641 13 528 83 952
788 974 10 13 950 527 61 123 83 79 594 90 76 84 625	788 974 10 89 13 950 527 61 76 83 79 594 84 625
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
624 10 903 79 13 1048 61 847 123 84 785 90 76 83 535	624 10 79 13 1048 61 847 76 84 785 903 89 83 535
7	3
7	3
1100 80 68 34 29 33 35 36 12 6 8 1090 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1067 5 1111 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
66 7	66 3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	668 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
939 676 10 760 79 636 13 1033 61 123 84 552 83 90 76	939 676 10 760 89 79 636 13 1033 61 76 84 552 83
7	3
1005 10 837 79 13 889 61 672 123 84 881 90 76 83 886	1005 10 89 837 79 13 889 61 672 76 84 881 83 886
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
119	119 136
119	119 136
7	3
7	3
