0.5714286,0.8,30
0.5,1.0,31
0.5,1.0,31
0.5714286,0.8,30
0.5714286,0.8,30
0.5714286,0.8,30
0.5714286,0.8,30
0.5714286,0.8,30
0.5714286,0.8,30
0.6666667,1.0,1
0.5714286,0.8,30
0.5714286,0.8,30
0.5714286,0.8,30
0.5,1.0,31
0.5714286,0.8,30
0.6363636,0.33333334,1
0.5714286,0.8,30
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.5714286,0.8,30
0.5714286,0.8,30
0.5,1.0,31
0.5714286,0.8,30
0.5714286,0.8,30
0.5714286,0.8,30
0.5,1.0,31
0.5714286,0.8,30
0.5,1.0,31
0.5714286,0.8,30
0.5,1.0,31
0.5,1.0,31
0.5714286,0.8,30
0.5714286,0.8,30
0.5,1.0,31
0.5714286,0.8,30
0.5,1.0,31
0.5714286,0.8,30
0.5,1.0,31
0.5714286,0.8,30
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.5714286,0.8,30
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.5714286,0.8,30
0.5,1.0,31
0.6666667,1.0,1
0.5714286,0.8,30
0.5,1.0,31
0.5714286,0.8,30
0.5714286,0.8,30
0.5714286,0.8,30
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.5,1.0,31
0.25,0.5,6
0.25,0.5,6
0.25,0.5,6
0.25,0.5,6
0.25,0.5,6
0.25,0.5,6
