1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
130 7	[bos] 130 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
420 5 964 337 4 2 142 2060 373 302 1819 0 1 304 158 276 383 1916 360 114	[bos] 488 5 126 276 337 762 387 1212 373 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
298 7	[bos] 3 298 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
1 2 0 9 114	[bos] 1 117 136 2 9 0 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
7	[bos] 3 [eos]
8	[bos] 3 23 8 [eos]
8	[bos] 3 23 8 [eos]
8	[bos] 3 23 8 [eos]
8	[bos] 3 23 8 [eos]
8	[bos] 3 23 8 [eos]
8	[bos] 3 23 8 [eos]
